"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","exp","obs","acc"
"2013-11-12 15:19:15.135",1,0.1,52.17027,4.457278,0,2.424059,286.116,11.67272,10,1384265675,-0.1858521,-0.867157,-0.6122894,15.63877,-22.52876,-16.92382,271.6378,271.2941,25,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",1,1.07768296593932
"2013-11-12 15:19:15.537",2,0.2,52.17027,4.457278,0,2.424059,286.116,11.67272,10,1384265675,-0.1282196,-0.6591949,-0.5093994,11.45283,-22.85783,-21.63241,279.1849,278.8412,25,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",2,0.842891410995823
"2013-11-12 15:19:15.979",3,0.3,52.17027,4.457278,0,2.424059,286.116,11.67272,10,1384265675,-0.1667938,-0.7414398,-0.610611,8.20322,-23.13204,-22.83826,278.6422,278.2985,25,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",3,0.974884065960399
"2013-11-12 15:19:16.355",4,0.4,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.1482697,-0.7977905,-0.6415405,10.24111,-31.52312,-11.75585,240.8584,240.5147,25,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",4,1.03442148033023
"2013-11-12 15:19:16.642",5,0.5,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.1495209,-0.7523956,-0.5949249,14.09658,-32.40063,-6.587883,233.5426,233.1989,25,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",5,0.970768394147739
"2013-11-12 15:19:16.836",6,0.6,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.1205902,-0.7275696,-0.5948639,18.8333,-31.41344,-4.865227,235.8607,235.517,25,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",6,0.947503339679291
"2013-11-12 15:19:17.163",7,0.7,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.1417542,-0.8602295,-0.7231293,21.42197,-28.17765,-3.544518,241.7475,241.4038,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",7,1.13269811971521
"2013-11-12 15:19:17.356",8,0.8,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.1435547,-0.7604675,-0.6094666,22.46846,-25.81937,-5.898819,249.6483,249.3046,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",8,0.985072741965739
"2013-11-12 15:19:17.601",9,0.9,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.200592,-0.8434753,-0.6221313,20.92627,-24.17406,-7.966003,249.864,249.5202,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",9,1.0671153108328
"2013-11-12 15:19:17.903",10,1,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.1301727,-0.7411957,-0.7185211,19.16377,-22.74812,-11.98553,257.7688,257.4251,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",10,1.04047516484969
"2013-11-12 15:19:18.196",11,1.1,52.17028,4.457228,0,2.533962,289.8619,11.59386,10,1384265676,-0.2173615,-0.8895721,-0.6775818,13.27041,-21.04796,-18.24452,269.4687,269.125,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",11,1.13916708101661
"2013-11-12 15:19:18.437",12,1.2,52.17029,4.457176,0,2.658967,276.5023,11.48112,10,1384265677,-0.2286224,-0.8094025,-0.4811554,12.33408,-22.74812,-20.36913,269.5226,269.1789,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",12,0.968974265776532
